Item(s),Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11,Item 12,Item 13,Item 14,Item 15,Item 16,Item 17,Item 18,Item 19,Item 20,Item 21,Item 22,Item 23,Item 24,Item 25,Item 26,Item 27,Item 28,Item 29,Item 30,Item 31,Item 32
1,Premium ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Chocolate,Chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Milk,Buns,bread,bread,Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Cauliflower,mixed fruit juice,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,spread cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Milk,sour cream,pastry,Ghee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Apples,Cauliflower,Milk,ice cream,butter milk,yogurt,cream cheese,Chocolate,frozen potato products,Buns,bread,mustard,mixed fruit juice,Chips,Cookies,Chocolate,Coffee,napkins,,,,,,,,,,,,,,
4,bread,Milk,frozen vegetables,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Carrot,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Strawberry,Cauliflower,spread cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Strawberry,Apples,cheese,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Buns,grapes,Milk,rice,sugar,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,
2,sour cream,cream cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Pepsi,flour,grapes,berries,Cauliflower,pastry,soda,Chocolate,napkins,shopping bags,,,,,,,,,,,,,,,,,,,,,,
9,Strawberry,flour,Tumeric Powder,Cauliflower,butter,yogurt,sour cream,Chips,Coffee,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,Ghee,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,sliced cheese,Tomato,Ghee,bottled water,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,butter milk,yogurt,Chips,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pepsi,Tumeric Powder,soda,Mixed fruit juice,Chips,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cauliflower,soft cheese,Ghee,bottled water,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Green Chilli,Tumeric Powder,herbs,packaged fruit/vegetables,butter,sliced cheese,Sweet potatoes,jam,bottled water,,,,,,,,,,,,,,,,,,,,,,,
21,Buns,flour,Cauliflower,Milk,butter,curd,ice cream,yogurt,sour cream,Milk,Sweet potatoes,pastry,flour,Ghee,cereals,Oranges,pet food,bottled water,Mixed fruit juice,Sanitizer,napkins,,,,,,,,,,,
3,Cabbage,frozen vegetables,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pepsi,Beans,herbs,Cauliflower,soft cheese,Ghee,pet food,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,Strawberry,soda,mixed fruit juice,Chips,napkins,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
2,bottled water,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,pet food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cauliflower,Milk,butter milk,yogurt,sour cream,Sweet potatoes,pastry,lemon,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,Sweet potatoes,bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cauliflower,butter,yogurt,Sweet potatoes,pastry,Mixed fruit juice,Coffee,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,
5,flour,salt,Oranges,bottled water,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Strawberry,flour,Onions,Cauliflower,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carrot,butter milk,pickled vegetables,soda,Tonic water,Rabdi,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tonic water,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,bread,Carrot,Buns,Apples,Cauliflower,Milk,Buns,bread,pastry,Instant Noodles,waffles,Chocolate,,,,,,,,,,,,,,,,,,,,
3,yogurt,cereals,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,Cauliflower,Milk,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,cream cheese,Chocolate ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,Milk,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,bread,Carrot,Apples,berries,Tumeric Powder,Cauliflower,Milk,pastry,bread,syrup,shopping bags,,,,,,,,,,,,,,,,,,,,,
7,Strawberry,Milk,yogurt,sliced cheese,Sweet potatoes,canned vegetables,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,
7,Mango,yogurt,pastry,Coffee,waffles,Chocolate,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,bread,Milk,yogurt,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Strawberry,Milk,bottled water,soda,mixed fruit juice,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tomato,bread,Tonic water,Coca Cola,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mango,Carrot,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Pepsi,flour,Apples,berries,Cauliflower,Milk,butter,curd,sour cream,pet food,Chips,lemon,Tumeric Powder,shopping bags,,,,,,,,,,,,,,,,,,
1,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,cereals,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tomato,Jeera Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Milk,bread,Ghee,pet food,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pastry,soda,Green Tea Pack,Tonic water,Chips,Chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
14,bread,flour,Apples,Cauliflower,yogurt,sour cream,Buns,bottled water,soda,Green Tea Pack,Chocolate,Chocolate,Chocolate,shopping bags,,,,,,,,,,,,,,,,,,
5,yogurt,Milk,Sweet potatoes,Buns,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sweet potatoes,Tonic water,Jeera Drink,Chocolate ,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pepsi,Cauliflower,Milk,butter,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mango,Milk,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cauliflower,Milk,pastry,Chips,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,yogurt,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,bread,Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Pepsi,Carrot,Strawberry,flour,Apples,Tumeric Powder,Milk,butter,curd,yogurt,cream,sliced cheese,cheese,frozen vegetables,Tomato,frozen potato products,bread,Ghee,baking powder,pet food,pet care,soda,mixed fruit juice,nut snack,Chocolate,Sanitizer,Sanitizer,napkins,house keeping products,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,flour,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sweet potatoes,pastry,Mixed fruit juice,Tonic water,Cookies,Chocolate,lemon,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,
1,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cauliflower,Tomato,bread,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,bread,Apples,soft cheese,bread,chewing gum,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Strawberry,Tumeric Powder,Cauliflower,Milk,Sweet potatoes,canned fruit,soda,waffles,Chocolate,Paper Towels,,,,,,,,,,,,,,,,,,,,,,
5,ice cream,butter milk,bread,Tonic water,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,flour,Milk,yogurt,bread,bottled water,soda,Chocolate ,,,,,,,,,,,,,,,,,,,,,,,,,
4,Buns,flour,Cauliflower,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Cabbage,Cauliflower,Milk,yogurt,frozen vegetables,Buns,oil,Mixed fruit juice,Tonic water,Cookies,,,,,,,,,,,,,,,,,,,,,,
2,Buns,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,butter,curd,yogurt,sour cream,Ghee,Chips,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,
5,Apples,herbs,Cauliflower,Milk,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Pepsi,flour,Cauliflower,Milk,frozen vegetables,Buns,bread,bread,roll products,oil,sugar,,,,,,,,,,,,,,,,,,,,,
4,grapes,Cauliflower,butter,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sweet potatoes,bread,pastry,Tonic water,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tumeric Powder,Milk,bread,Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Sweet potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Beans,Strawberry,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,bread,Carrot,Cauliflower,butter milk,Milk,sliced cheese,bread,Ghee,,,,,,,,,,,,,,,,,,,,,,,,
4,grapes,Cauliflower,pastry,Coconut juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Cauliflower,Tonic water,snack products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,flour,Milk,butter,butter milk,bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cabbage,Milk,butter,curd,Sweet potatoes,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Mango,Carrot,berries,Tumeric Powder,oil,soda,Mixed fruit juice,Chips,lemon,Paper Towels,,,,,,,,,,,,,,,,,,,,,,
11,Carrot,flour,grapes,Onions,Cauliflower,Milk,yogurt,frozen vegetables,pet care,bottled water,seasonal products,,,,,,,,,,,,,,,,,,,,,
4,frozen vegetables,pasta,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Green Chilli,Cauliflower,Milk,bread,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Carrot,Apples,grapes,Cauliflower,Milk,pastry,flour,oil,sugar,pet food,Chocolate,,,,,,,,,,,,,,,,,,,,,
1,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Carrot,yogurt,Milk,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Cabbage,Buns,Strawberry,flour,Apples,Cauliflower,yogurt,Buns,mustard,canned vegetables,cake bar,napkins,Paper Towels,,,,,,,,,,,,,,,,,,,
9,Buns,Strawberry,flour,Cauliflower,sour cream,Green Tea Pack,bread,Sanitizer,napkins,,,,,,,,,,,,,,,,,,,,,,,
10,Cabbage,Carrot,Green Chilli,Buns,Strawberry,Cauliflower,packaged fruit/vegetables,Milk,pastry,napkins,,,,,,,,,,,,,,,,,,,,,,
3,baking powder,Paper Towels,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cauliflower,ice cream,bread,salt,Ghee,mixed fruit juice,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,
3,curd,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,Tumeric Powder,Cauliflower,Milk,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Beans,ice cream,Milk,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pet care,bottled water,Green Tea Pack,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cauliflower,Milk,yogurt,sour cream,baking powder,Green Tea Pack,Thumbs Up,Coconut juice,,,,,,,,,,,,,,,,,,,,,,,,
5,Strawberry,Cauliflower,white wine,Cookies,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Strawberry,Green Tea Pack,Sweet potatoes,Buns,bottled water,chewing gum,Chocolate ,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Beans,Carrot,flour,berries,baking powder,Oranges,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,
9,bread,Green Chilli,Cauliflower,Milk,butter milk,yogurt,cheese,Coffee,Olives,,,,,,,,,,,,,,,,,,,,,,,
1,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Carrot,Cauliflower,Milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,bread,Strawberry,grapes,Tumeric Powder,Onions,Cauliflower,Milk,Buns,soups,Mixed fruit juice,Paper Towels,,,,,,,,,,,,,,,,,,,,,
5,Cauliflower,Milk,sour cream,pastry,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,berries,Tumeric Powder,sour cream,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Green Chilli,Milk,Buns,bread,Ghee,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Milk,sour cream,Buns,pickled vegetables,bottled water,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Strawberry,Milk,sour cream,Buns,Ghee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Cauliflower,Milk,condensed milk,bread,sugar,Coffee,soda,mixed fruit juice,Mixed fruit juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,
6,Tumeric Powder,Milk,flour,sugar,soda,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,
7,bread,Buns,Cauliflower,pastry,Coconut juice,shopping bags,kitchen towels,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pepsi,flour,curd,yogurt,pet food,bottled water,Cookies,Sanitizer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
2,yogurt,pizza sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,Buns,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Buns,Milk,butter milk,yogurt,Ghee,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Carrot,Tumeric Powder,bread,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,Cauliflower,Milk,butter,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Buns,pickled vegetables,chewing gum,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Pepsi,Cabbage,Carrot,Strawberry,berries,Tumeric Powder,packaged fruit/vegetables,curd,yogurt,sour cream,frozen vegetables,,,,,,,,,,,,,,,,,,,,,
7,Buns,Cauliflower,Milk,butter,cheese,pastry,cereals,,,,,,,,,,,,,,,,,,,,,,,,,
7,Apples,Tumeric Powder,Cauliflower,cream cheese,Sweet potatoes,pickled vegetables,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,
10,Green Chilli,curd,yogurt,sour cream,frozen meals,bread,Oranges,Coffee,Chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,
6,Cauliflower,yogurt,Buns,salt,Thumbs Up,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pepsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Cauliflower,Milk,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Mango,Beans,Tumeric Powder,Cauliflower,Milk,curd,yogurt,frozen vegetables,frozen meals,Tomato,Buns,jam,Green Tea Pack,Chocolate,seasonal products,Brocolli,,,,,,,,,,,,,,,,
4,bread,Cauliflower,Milk,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Beans,Strawberry,cheese,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Mango,Tumeric Powder,herbs,Milk,curd,yogurt,cheese,Buns,Brocolli,,,,,,,,,,,,,,,,,,,,,,,
10,Strawberry,Onions,Cauliflower,yogurt,Green Tea Pack,Buns,bread,vinegar,bottled water,Cookies,,,,,,,,,,,,,,,,,,,,,,
3,Buns,Mixed fruit juice,Apple juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,Apples,Milk,soups,sauces,pet food,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tumeric Powder,herbs,Cauliflower,ice cream,Premium ice cream,cake bar,Paper Towels,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
3,berries,Cauliflower,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Carrot,soda,Tonic water,Frozen peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Beans,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,pastry,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Beans,Carrot,fish,flour,grapes,berries,Cauliflower,Milk,frozen vegetables,bread,Chocolate,Brocolli,kitchen utensil,lemon,,,,,,,,,,,,,,,,,,
12,Beans,Tumeric Powder,Cauliflower,ice cream,yogurt,sour cream,Buns,potato products,soda,Green Tea Pack,napkins,Olives,,,,,,,,,,,,,,,,,,,,
4,sauces,Red Bull Drink,waffles,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Apples,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tumeric Powder,bread,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Mango,Strawberry,flour,Apples,Tumeric Powder,Cauliflower,Milk,bread,,,,,,,,,,,,,,,,,,,,,,,,
12,Buns,Cauliflower,Milk,yogurt,sour cream,mayonnaise,frozen vegetables,Tomato,soups,mixed fruit juice,Tonic water,Brocolli,,,,,,,,,,,,,,,,,,,,
4,yogurt,Cookies,Olives,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Green Chilli,Milk,butter,Buns,pastry,pet food,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,
11,Strawberry,Apples,Onions,Cauliflower,Milk,butter milk,sour cream,cream cheese,Sweet potatoes,bread,shopping bags,,,,,,,,,,,,,,,,,,,,,
3,berries,herbs,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,bread,Pepsi,Cabbage,Carrot,flour,Apples,Tumeric Powder,Milk,ice cream,cream cheese,frozen vegetables,Buns,bread,cake bar,napkins,shopping bags,,,,,,,,,,,,,,,,
2,Strawberry,cream cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Onions,Cauliflower,Milk,yogurt,roll products,bread,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Green Chilli,Milk,oil,Tonic water,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Apples,Cauliflower,butter,Sweet potatoes,Buns,Ghee,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Beans,flour,Cauliflower,frozen vegetables,Buns,soda,napkins,Cherry,,,,,,,,,,,,,,,,,,,,,,,,
7,Strawberry,Cauliflower,yogurt,cream cheese,bottled water,Cookies,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,
7,Green Chilli,Tumeric Powder,Milk,pastry,soda,waffles,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cauliflower,sour cream,cheese,frozen vegetables,ice cream,oil,Ghee,baking powder,,,,,,,,,,,,,,,,,,,,,,,,
7,Cabbage,Carrot,Green Chilli,berries,Cauliflower,Milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,Beans,flour,cream cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,flour,Milk,cheese,Buns,pastry,canned vegetables,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Strawberry,flour,Apples,Milk,yogurt,Buns,pastry,white wine,Red Bull Drink,Sanitizer,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cabbage,flour,Cauliflower,Milk,ice cream,Tomato,mustard,pickled vegetables,,,,,,,,,,,,,,,,,,,,,,,,
1,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Bottleguard,Nuts,Cauliflower,Milk,butter,curd,Sweet potatoes,pastry,tea,,,,,,,,,,,,,,,,,,,,,,,
2,Coconut juice,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,herbs,Cauliflower,sour cream,Milk,Sweet potatoes,sweet spreads,Chocolate,Greenapple,napkins,,,,,,,,,,,,,,,,,,,,,,,
9,Strawberry,pickled vegetables,pet food,soda,Chips,waffles,Chocolate,Coconut juice,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,
9,Strawberry,flour,Cauliflower,butter milk,yogurt,pastry,waffles,Chocolate,Blueberry,,,,,,,,,,,,,,,,,,,,,,,
4,Green Chilli,Tumeric Powder,yogurt,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,Cauliflower,Buns,baking powder,soda,shopping bags,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Rabdi,house keeping products,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Carrot,Buns,pastry,napkins,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cabbage,Buns,sour cream,Buns,soda,Cookies,Coconut juice,,,,,,,,,,,,,,,,,,,,,,,,,
8,Apples,Cauliflower,Milk,Green Tea Pack,frozen vegetables,flour,sugar,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,
4,Green Chilli,Cauliflower,Milk,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,bread,Beans,flour,Milk,Premium ice cream,Chips,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,
2,bottled water,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Apples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Apples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Pepsi,Buns,grapes,sour cream,frozen potato products,Sweet potatoes,oil,seasonal products,napkins,Paper Towels,,,,,,,,,,,,,,,,,,,,,,
6,Buns,Onions,Milk,frozen vegetables,bottled water,Coca Cola,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pepsi,grapes,baking powder,specialty vegetables,white wine,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Green Chilli,ice cream,sugar,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cauliflower,Milk,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,herbs,frozen vegetables,pet food,bottled water,Mixed fruit juice,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Green Chilli,Strawberry,cream cheese,vinegar,Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,butter,yogurt,sliced cheese,Chocolate,Buns,pudding powder,soda,waffles,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,
4,Tumeric Powder,herbs,sour cream,Sweet potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Green Chilli,Cauliflower,sour cream,processed cheese,salt,oil,pet food,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,
5,sour cream,pet food,mixed fruit juice,skin care,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,butter,bottled water,Brocolli,soap,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tumeric Powder,Onions,Buns,bread,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,flour,Cauliflower,yogurt,mixed fruit juice,Mixed fruit juice,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Buns,Onions,Cauliflower,Milk,Sweet potatoes,waffles,napkins,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,
14,Carrot,Green Chilli,berries,Tumeric Powder,herbs,butter,yogurt,bread,bread,bottled water,Green Tea Pack,Mixed fruit juice,Rabdi,Sanitizer,,,,,,,,,,,,,,,,,,
7,Green Chilli,Strawberry,Tumeric Powder,Cauliflower,Buns,sugar,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,
10,grapes,Premium ice cream,pastry,soda,Tonic water,Chips,chewing gum,seasonal products,flower (seeds),shopping bags,,,,,,,,,,,,,,,,,,,,,,
15,bread,Beans,Green Chilli,Strawberry,berries,Tumeric Powder,packaged fruit/vegetables,Milk,sour cream,frozen vegetables,Buns,canned fruit,house keeping products,flower (seeds),shopping bags,,,,,,,,,,,,,,,,,
14,Carrot,Green Chilli,Strawberry,Apples,Tumeric Powder,Onions,Cauliflower,Milk,butter,Premium ice cream,bottled water,waffles,Paper Towels,shopping bags,,,,,,,,,,,,,,,,,,
6,Beans,Milk,cream cheese,bread,Chocolate,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
